"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-01-27 - Senators 1, Canucks 5","Vancouver Canucks","Limited ReportFull Report","60","65","63","50.78","52","52","50.00","35","43","44.87","5","1","83.33","4.14","4.05","50.55","42","27","60.87","16","16","50.00","14","14","50.00","3","1","75.00","21.43","92.86","26","11","70.27","10","6","62.50","2","0","100.00","20.00","100.00","22","33","40.00","11","21","34.38","0","0","-","0.00","100.00","14.29","97.67","1.120","0"
"2021-01-28 - Ducks 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","60","73","36","66.97","56","24","70.00","34","16","68.00","3","2","60.00","3.55","1.28","73.57","26","15","63.41","12","3","80.00","9","3","75.00","0","1","0.00","0.00","66.67","14","12","53.85","7","4","63.64","2","1","66.67","28.57","75.00","44","19","69.84","18","9","66.67","1","0","100.00","5.56","100.00","8.82","87.50","0.963","2252"
"2021-01-28 - Flames 2, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","41","55","42.71","24","38","38.71","21","25","45.65","4","2","66.67","1.26","1.49","45.89","21","22","48.84","7","6","53.85","5","2","71.43","3","0","100.00","60.00","100.00","14","16","46.67","5","7","41.67","0","1","0.00","0.00","85.71","18","25","41.86","10","13","43.48","1","1","50.00","10.00","92.31","19.05","92.00","1.110","0"
"2021-01-28 - Flyers 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","59","36","62.11","43","27","61.43","34","17","66.67","1","3","25.00","2.51","1.85","57.56","28","23","54.90","10","8","55.56","8","6","57.14","0","3","0.00","0.00","50.00","18","15","54.55","9","6","60.00","0","0","-","0.00","100.00","30","13","69.77","17","5","77.27","1","0","100.00","5.88","100.00","2.94","82.35","0.853","0"
"2021-01-28 - Islanders 3, Capitals 6","Washington Capitals","Limited ReportFull Report","60","50","58","46.30","37","40","48.05","23","30","43.40","6","3","66.67","2.8","2.35","54.34","18","21","46.15","5","7","41.67","4","5","44.44","1","2","33.33","25.00","60.00","13","14","48.15","7","4","63.64","2","0","100.00","28.57","100.00","28","32","46.67","10","20","33.33","2","1","66.67","20.00","95.00","26.09","90.00","1.161","0"
"2021-01-28 - Kings 3, Wild 5","Minnesota Wild","Limited ReportFull Report","60","43","68","38.74","36","46","43.90","28","35","44.44","5","3","62.50","1.88","2.33","44.68","18","28","39.13","9","11","45.00","6","9","40.00","4","1","80.00","66.67","88.89","9","17","34.62","6","12","33.33","0","2","0.00","0.00","83.33","21","32","39.62","14","14","50.00","1","0","100.00","7.14","100.00","17.86","91.43","1.093","0"
"2021-01-28 - Lightning 0, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","61.2","68","64","51.52","53","49","51.96","35","32","52.24","1","0","100.00","3.22","3.23","49.96","32","34","48.48","13","18","41.94","10","11","47.62","1","0","100.00","10.00","100.00","19","16","54.29","9","6","60.00","0","0","-","0.00","100.00","32","27","54.24","15","15","50.00","0","0","-","0.00","100.00","2.86","100.00","1.029","0"
"2021-01-28 - Maple Leafs 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","58","48","54.72","44","38","53.66","29","27","51.79","3","4","42.86","3.78","3.15","54.53","28","31","47.46","16","14","53.33","12","10","54.55","2","3","40.00","16.67","70.00","12","17","41.38","4","10","28.57","1","1","50.00","25.00","90.00","25","13","65.79","10","5","66.67","0","0","-","0.00","100.00","10.34","85.19","0.955","0"
"2021-01-28 - Panthers 2, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","59","60","49.58","49","47","51.04","31","35","46.97","2","2","50.00","2.14","2.16","49.75","33","21","61.11","6","9","40.00","4","6","40.00","0","2","0.00","0.00","66.67","27","12","69.23","13","6","68.42","2","0","100.00","15.38","100.00","24","38","38.71","13","23","36.11","0","0","-","0.00","100.00","6.45","94.29","1.007","0"
"2021-01-28 - Penguins 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","34","42","44.74","25","33","43.10","20","17","54.05","4","1","80.00","1.15","0.89","56.17","18","15","54.55","4","2","66.67","4","1","80.00","2","0","100.00","50.00","100.00","14","13","51.85","9","4","69.23","2","1","66.67","22.22","75.00","15","21","41.67","6","8","42.86","0","0","-","0.00","100.00","20.00","94.12","1.141","0"
"2021-01-28 - Rangers 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","62.783333333333","39","64","37.86","27","50","35.06","25","39","39.06","2","3","40.00","1.12","2.46","31.31","11","26","29.73","4","10","28.57","4","8","33.33","2","0","100.00","50.00","100.00","7","16","30.43","5","10","33.33","0","3","0.00","0.00","70.00","23","37","38.33","14","21","40.00","0","0","-","0.00","100.00","8.00","92.31","1.003","0"
"2021-01-28 - Red Wings 3, Stars 7","Dallas Stars","Limited ReportFull Report","60","43","52","45.26","36","31","53.73","29","23","55.77","7","3","70.00","1.95","1.62","54.60","19","18","51.35","7","3","70.00","7","2","77.78","2","2","50.00","28.57","0.00","12","15","44.44","7","9","43.75","3","0","100.00","42.86","100.00","19","26","42.22","12","10","54.55","1","1","50.00","8.33","90.00","24.14","86.96","1.111","4214"
"2021-01-28 - Senators 1, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","53","68","43.80","42","49","46.15","25","37","40.32","4","1","80.00","3.5","2.74","56.07","28","28","50.00","12","11","52.17","10","9","52.63","4","1","80.00","40.00","88.89","16","17","48.48","4","7","36.36","0","0","-","0.00","100.00","20","35","36.36","8","19","29.63","0","0","-","0.00","100.00","16.00","97.30","1.133","0"
"2021-01-28 - Sharks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","76","52","59.38","58","37","61.05","38","21","64.41","3","0","100.00","3.98","1.8","68.82","34","21","61.82","21","8","72.41","10","5","66.67","3","0","100.00","30.00","100.00","13","13","50.00","6","3","66.67","0","0","-","0.00","100.00","38","26","59.38","20","12","62.50","0","0","-","0.00","100.00","7.89","100.00","1.079","0"
"2021-01-29 - Blue Jackets 2, Blackhawks 1","Chicago Blackhawks","Limited ReportFull Report","60","63","44","58.88","42","33","56.00","32","27","54.24","1","2","33.33","3.38","1.46","69.82","33","21","61.11","17","8","68.00","14","8","63.64","1","0","100.00","7.14","100.00","16","13","55.17","6","7","46.15","0","1","0.00","0.00","85.71","23","20","53.49","11","10","52.38","0","1","0.00","0.00","90.00","3.13","92.59","0.957","0"
"2021-01-30 - Avalanche 5, Wild 1","Minnesota Wild","Limited ReportFull Report","60","33","62","34.74","29","44","39.73","20","33","37.74","1","5","16.67","1.59","2.94","35.03","15","23","39.47","7","9","43.75","6","8","42.86","0","1","0.00","0.00","87.50","8","14","36.36","4","8","33.33","1","2","33.33","25.00","75.00","14","32","30.43","7","15","31.82","0","2","0.00","0.00","86.67","5.00","84.85","0.898","0"
"2021-01-30 - Blues 6, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","47","49","48.96","36","39","48.00","24","30","44.44","1","6","14.29","2.29","3.33","40.68","21","34","38.18","8","15","34.78","7","12","36.84","1","2","33.33","14.29","83.33","13","19","40.63","4","11","26.67","0","4","0.00","0.00","63.64","24","13","64.86","13","7","65.00","0","0","-","0.00","100.00","4.17","80.00","0.842","0"
"2021-01-30 - Bruins 3, Capitals 4","Washington Capitals","Limited ReportFull Report","60.466666666667","43","88","32.82","33","62","34.74","23","43","34.85","4","3","57.14","1.85","5.31","25.88","21","39","35.00","9","18","33.33","9","10","47.37","2","3","40.00","22.22","70.00","12","21","36.36","7","12","36.84","0","0","-","0.00","100.00","19","40","32.20","6","18","25.00","2","0","100.00","33.33","100.00","17.39","93.02","1.104","0"
"2021-01-30 - Canucks 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","53","58","47.75","41","46","47.13","24","39","38.10","1","4","20.00","2.18","2.87","43.15","32","24","57.14","6","11","35.29","1","10","9.09","0","3","0.00","0.00","70.00","26","13","66.67","11","5","68.75","1","0","100.00","9.09","100.00","15","28","34.88","8","19","29.63","0","0","-","0.00","100.00","4.17","89.74","0.939","0"
"2021-01-30 - Devils 3, Sabres 4","Buffalo Sabres","Limited ReportFull Report","65","53","59","47.32","41","47","46.59","31","34","47.69","3","3","50.00","2.48","2.56","49.22","23","21","52.27","13","8","61.90","9","7","56.25","0","1","0.00","0.00","85.71","10","13","43.48","5","8","38.46","2","1","66.67","40.00","87.50","28","34","45.16","16","18","47.06","1","1","50.00","6.25","94.44","9.68","91.18","1.009","0"
"2021-01-30 - Flames 2, Canadiens 0","Montreal Canadiens","Limited ReportFull Report","60","75","47","61.48","53","38","58.24","37","33","52.86","0","2","0.00","3.5","3.21","52.16","50","25","66.67","20","5","80.00","14","5","73.68","0","0","-","0.00","100.00","30","20","60.00","9","11","45.00","0","1","0.00","0.00","90.91","22","20","52.38","12","15","44.44","0","1","0.00","0.00","93.33","0.00","93.94","0.939","0"
"2021-01-30 - Islanders 2, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","63.266666666667","38","55","40.86","27","41","39.71","17","28","37.78","3","2","60.00","1.14","2.34","32.80","14","25","35.90","5","8","38.46","5","7","41.67","3","0","100.00","60.00","100.00","9","17","34.62","4","5","44.44","0","1","0.00","0.00","80.00","19","25","43.18","7","14","33.33","0","1","0.00","0.00","92.86","17.65","92.86","1.105","0"
"2021-01-30 - Maple Leafs 3, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60.7","60","46","56.60","44","36","55.00","31","29","51.67","4","3","57.14","2.99","1.93","60.79","29","21","58.00","18","8","69.23","11","8","57.89","4","2","66.67","36.36","75.00","11","13","45.83","4","6","40.00","0","0","-","0.00","100.00","27","23","54.00","14","14","50.00","0","1","0.00","0.00","92.86","12.90","89.66","1.026","0"
"2021-01-30 - Panthers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","62.75","48","51","48.48","40","39","50.63","27","26","50.94","2","3","40.00","2.29","1.97","53.77","21","23","47.73","7","9","43.75","5","9","35.71","2","3","40.00","40.00","66.67","14","14","50.00","9","7","56.25","0","0","-","0.00","100.00","22","28","44.00","11","10","52.38","0","0","-","0.00","100.00","7.41","88.46","0.959","0"
"2021-01-30 - Penguins 5, Rangers 4","New York Rangers","Limited ReportFull Report","62.45","54","62","46.55","45","49","47.87","34","38","47.22","4","5","44.44","3.22","3.19","50.26","28","37","43.08","15","13","53.57","12","12","50.00","3","4","42.86","25.00","66.67","13","24","35.14","8","13","38.10","1","1","50.00","12.50","92.31","21","23","47.73","11","13","45.83","0","0","-","0.00","100.00","11.76","86.84","0.986","0"
"2021-01-30 - Predators 3, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","54","39","58.06","43","28","60.56","33","26","55.93","4","3","57.14","2.33","2.62","47.09","20","21","48.78","9","9","50.00","8","9","47.06","1","2","33.33","12.50","77.78","11","12","47.83","9","8","52.94","1","1","50.00","11.11","87.50","30","15","66.67","15","8","65.22","2","0","100.00","13.33","100.00","12.12","88.46","1.006","0"
"2021-01-30 - Stars 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","60","37","61.86","46","25","64.79","26","11","70.27","4","1","80.00","3.09","2","60.67","27","20","57.45","16","9","64.00","11","5","68.75","3","1","75.00","27.27","80.00","11","11","50.00","3","4","42.86","0","0","-","0.00","100.00","25","14","64.10","10","2","83.33","1","0","100.00","10.00","100.00","15.38","90.91","1.063","0"
"2021-01-31 - Avalanche 3, Wild 4","Minnesota Wild","Limited ReportFull Report","60.3","51","53","49.04","43","39","52.44","33","25","56.90","4","3","57.14","2.39","1.72","58.18","25","19","56.82","10","5","66.67","9","4","69.23","1","1","50.00","11.11","75.00","15","14","51.72","9","4","69.23","3","2","60.00","33.33","50.00","23","29","44.23","14","16","46.67","0","0","-","0.00","100.00","12.12","88.00","1.001","0"
"2021-01-31 - Blue Jackets 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","56","54","50.91","41","39","51.25","36","33","52.17","3","1","75.00","1.92","2.72","41.35","18","29","38.30","9","9","50.00","9","8","52.94","1","1","50.00","11.11","87.50","9","20","31.03","7","13","35.00","0","0","-","0.00","100.00","30","22","57.69","18","12","60.00","2","0","100.00","11.11","100.00","8.33","96.97","1.053","0"
"2021-01-31 - Blues 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","56","54","50.91","38","31","55.07","26","23","53.06","1","4","20.00","1.75","1.95","47.23","30","25","54.55","6","9","40.00","3","5","37.50","0","2","0.00","0.00","60.00","24","16","60.00","13","8","61.90","1","1","50.00","7.69","87.50","20","27","42.55","8","10","44.44","0","1","0.00","0.00","90.00","3.85","82.61","0.865","0"
"2021-01-31 - Devils 5, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","59","63","48.36","50","53","48.54","33","37","47.14","3","5","37.50","3.15","6.03","34.27","25","34","42.37","16","24","40.00","10","17","37.04","2","4","33.33","20.00","76.47","9","10","47.37","5","4","55.56","0","0","-","0.00","100.00","32","25","56.14","17","15","53.13","1","0","100.00","5.88","100.00","9.09","86.49","0.956","0"
"2021-01-31 - Islanders 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","64.366666666667","57","57","50.00","46","49","48.42","29","36","44.62","4","3","57.14","2.85","1.99","58.80","28","19","59.57","7","4","63.64","6","3","66.67","2","1","66.67","33.33","66.67","21","15","58.33","8","7","53.33","2","1","66.67","25.00","85.71","24","35","40.68","12","24","33.33","0","1","0.00","0.00","95.83","13.79","91.67","1.055","0"
"2021-01-31 - Panthers 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","52","53","49.52","43","44","49.43","34","30","53.13","2","3","40.00","2.43","2.47","49.61","27","22","55.10","8","9","47.06","7","7","50.00","2","2","50.00","28.57","71.43","19","13","59.38","8","8","50.00","0","0","-","0.00","100.00","22","24","47.83","16","13","55.17","0","1","0.00","0.00","92.31","5.88","90.00","0.959","0"
"2021-01-31 - Senators 5, Oilers 8","Edmonton Oilers","Limited ReportFull Report","60","55","65","45.83","43","51","45.74","31","38","44.93","8","5","61.54","3.06","3.53","46.44","38","30","55.88","8","16","33.33","5","11","31.25","2","1","66.67","40.00","90.91","30","14","68.18","20","9","68.97","5","2","71.43","25.00","77.78","14","32","30.43","3","16","15.79","1","2","33.33","33.33","87.50","25.81","86.84","1.126","0"
"2021-01-31 - Stars 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","61","48","55.96","50","39","56.18","40","29","57.97","3","3","50.00","3.31","3.02","52.28","30","30","50.00","20","17","54.05","14","9","60.87","1","2","33.33","7.14","77.78","10","13","43.48","7","8","46.67","0","1","0.00","0.00","87.50","25","15","62.50","15","11","57.69","2","0","100.00","13.33","100.00","7.50","89.66","0.972","0"
"2021-02-01 - Bruins 5, Capitals 3","Washington Capitals","Limited ReportFull Report","60","49","63","43.75","41","44","48.24","26","33","44.07","3","5","37.50","1.77","2.75","39.23","19","22","46.34","4","4","50.00","2","3","40.00","0","0","-","0.00","100.00","15","18","45.45","9","13","40.91","2","3","40.00","22.22","76.92","26","34","43.33","12","13","48.00","1","1","50.00","8.33","92.31","11.54","84.85","0.964","0"
"2021-02-01 - Canucks 2, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","60","60","51","54.05","51","38","57.30","40","29","57.97","6","2","75.00","3","1.8","62.54","28","21","57.14","17","9","65.38","13","6","68.42","5","0","100.00","38.46","100.00","11","12","47.83","9","9","50.00","0","2","0.00","0.00","77.78","29","24","54.72","15","12","55.56","1","0","100.00","6.67","100.00","15.00","93.10","1.081","0"
"2021-02-01 - Flames 4, Jets 3","Winnipeg Jets","Limited ReportFull Report","65","51","60","45.95","38","48","44.19","28","28","50.00","3","3","50.00","1.95","3.4","36.41","27","34","44.26","9","20","31.03","8","9","47.06","1","2","33.33","12.50","77.78","18","14","56.25","7","5","58.33","0","0","-","0.00","100.00","22","22","50.00","11","11","50.00","2","0","100.00","18.18","100.00","10.71","89.29","1.000","0"
"2021-02-01 - Penguins 1, Rangers 3","New York Rangers","Limited ReportFull Report","60","46","60","43.40","33","40","45.21","24","26","48.00","3","1","75.00","2.61","2.4","52.12","25","24","51.02","9","10","47.37","6","7","46.15","2","1","66.67","33.33","85.71","16","14","53.33","6","4","60.00","0","0","-","0.00","100.00","18","31","36.73","11","12","47.83","1","0","100.00","9.09","100.00","12.50","96.15","1.087","0"
"2021-02-01 - Predators 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","52","56","48.15","41","39","51.25","28","31","47.46","5","2","71.43","4.6","2.75","62.57","33","26","55.93","14","16","46.67","14","13","51.85","3","1","75.00","21.43","92.31","19","10","65.52","8","6","57.14","1","1","50.00","12.50","83.33","14","25","35.90","5","10","33.33","1","0","100.00","20.00","100.00","17.86","93.55","1.114","0"
"2021-02-02 - Canucks 3, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","57","56","50.44","44","45","49.44","33","39","45.83","5","3","62.50","3.36","2.65","55.92","32","29","52.46","12","16","42.86","11","12","47.83","4","2","66.67","36.36","83.33","20","13","60.61","8","6","57.14","1","1","50.00","12.50","83.33","21","23","47.73","12","19","38.71","0","0","-","0.00","100.00","15.15","92.31","1.075","0"
"2021-02-02 - Coyotes 3, Blues 4","St Louis Blues","Limited ReportFull Report","60","55","57","49.11","36","41","46.75","29","35","45.31","4","3","57.14","2.38","2.62","47.61","25","24","51.02","7","14","33.33","4","13","23.53","1","3","25.00","25.00","76.92","18","10","64.29","9","8","52.94","3","0","100.00","33.33","100.00","23","26","46.94","12","12","50.00","0","0","-","0.00","100.00","13.79","91.43","1.052","0"
"2021-02-02 - Ducks 3, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","32","70","31.37","24","59","28.92","21","43","32.81","1","3","25.00","2.05","4.61","30.85","14","41","25.45","7","19","26.92","6","16","27.27","1","2","33.33","16.67","87.50","7","22","24.14","4","13","23.53","0","1","0.00","0.00","92.31","16","27","37.21","11","12","47.83","0","0","-","0.00","100.00","4.76","93.02","0.978","0"
"2021-02-02 - Flames 2, Jets 3","Winnipeg Jets","Limited ReportFull Report","60","50","66","43.10","40","42","48.78","28","31","47.46","3","2","60.00","1.94","2.6","42.75","21","26","44.68","11","11","50.00","7","8","46.67","2","2","50.00","28.57","75.00","10","15","40.00","5","8","38.46","1","0","100.00","20.00","100.00","25","33","43.10","14","14","50.00","0","0","-","0.00","100.00","10.71","93.55","1.043","0"
"2021-02-02 - Hurricanes 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","65","55","71","43.65","39","47","45.35","33","41","44.59","3","3","50.00","2.17","2.78","43.80","29","34","46.03","11","15","42.31","7","14","33.33","2","2","50.00","28.57","85.71","18","19","48.65","12","10","54.55","1","1","50.00","8.33","90.00","23","30","43.40","14","13","51.85","0","0","-","0.00","100.00","9.09","92.68","1.018","0"
"2021-02-02 - Senators 2, Oilers 4","Edmonton Oilers","Limited ReportFull Report","60","52","58","47.27","32","38","45.71","25","25","50.00","4","2","66.67","1.57","1.98","44.31","17","17","50.00","7","9","43.75","6","5","54.55","2","2","50.00","33.33","60.00","10","8","55.56","4","6","40.00","1","0","100.00","25.00","100.00","26","33","44.07","12","11","52.17","1","0","100.00","8.33","100.00","16.00","92.00","1.080","0"
"2021-02-02 - Stars 6, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","49","51","49.00","35","44","44.30","26","33","44.07","3","6","33.33","1.79","3.11","36.56","16","19","45.71","5","9","35.71","4","7","36.36","1","4","20.00","25.00","42.86","11","10","52.38","4","4","50.00","0","1","0.00","0.00","75.00","29","28","50.88","18","21","46.15","2","1","66.67","11.11","95.24","11.54","81.82","0.934","0"
"2021-02-02 - Wild 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","65","54","54.62","42","40","51.22","31","28","52.54","2","1","66.67","2.18","2.44","47.22","29","25","53.70","8","11","42.11","6","8","42.86","2","1","66.67","33.33","87.50","21","14","60.00","7","7","50.00","0","0","-","0.00","100.00","32","24","57.14","18","9","66.67","0","0","-","0.00","100.00","6.45","96.43","1.029","0"
"2021-02-03 - Bruins 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","60.516666666667","50","65","43.48","37","47","44.05","25","35","41.67","3","4","42.86","1.97","2.54","43.64","24","22","52.17","8","13","38.10","5","12","29.41","1","4","20.00","20.00","66.67","16","9","64.00","7","4","63.64","2","0","100.00","28.57","100.00","21","38","35.59","9","17","34.62","0","0","-","0.00","100.00","12.00","88.57","1.006","0"
"2021-02-03 - Red Wings 1, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","50","37","57.47","38","27","58.46","27","16","62.79","5","1","83.33","2.13","1.16","64.69","27","20","57.45","11","4","73.33","10","2","83.33","4","0","100.00","40.00","100.00","16","16","50.00","7","5","58.33","1","1","50.00","14.29","80.00","21","14","60.00","9","9","50.00","0","0","-","0.00","100.00","18.52","93.75","1.123","0"
"2021-02-04 - Canucks 3, Maple Leafs 7","Toronto Maple Leafs","Limited ReportFull Report","60","55","31","63.95","47","25","65.28","37","19","66.07","7","3","70.00","3.73","1.16","76.20","37","15","71.15","16","5","76.19","15","4","78.95","2","1","66.67","13.33","75.00","21","10","67.74","12","4","75.00","3","2","60.00","25.00","50.00","18","14","56.25","10","9","52.63","2","0","100.00","20.00","100.00","18.92","84.21","1.031","0"
"2021-02-04 - Capitals 2, Rangers 4","New York Rangers","Limited ReportFull Report","60","51","59","46.36","42","41","50.60","31","33","48.44","4","2","66.67","3.27","2.26","59.05","27","28","49.09","13","10","56.52","12","8","60.00","4","1","80.00","33.33","87.50","14","18","43.75","5","8","38.46","0","1","0.00","0.00","87.50","23","31","42.59","14","17","45.16","0","0","-","0.00","100.00","12.90","93.94","1.068","0"
"2021-02-04 - Coyotes 4, Blues 3","St Louis Blues","Limited ReportFull Report","60","79","47","62.70","55","39","58.51","43","30","58.90","3","4","42.86","3.49","3.91","47.16","35","27","56.45","7","16","30.43","6","15","28.57","0","3","0.00","0.00","80.00","28","11","71.79","15","6","71.43","1","1","50.00","6.67","83.33","39","20","66.10","20","9","68.97","2","0","100.00","10.00","100.00","6.98","86.67","0.936","0"
"2021-02-04 - Flames 1, Jets 4","Winnipeg Jets","Limited ReportFull Report","60","46","50","47.92","38","37","50.67","27","24","52.94","4","1","80.00","2.43","2.53","49.02","22","24","47.83","6","11","35.29","5","6","45.45","3","1","75.00","60.00","83.33","16","13","55.17","9","8","52.94","1","0","100.00","11.11","100.00","23","21","52.27","12","9","57.14","0","0","-","0.00","100.00","14.81","95.83","1.106","0"
"2021-02-04 - Hurricanes 4, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","60","62","72","46.27","45","45","50.00","35","34","50.72","6","4","60.00","3.85","3.05","55.77","34","33","50.75","16","15","51.61","13","11","54.17","5","3","62.50","38.46","72.73","18","18","50.00","9","7","56.25","0","1","0.00","0.00","85.71","21","28","42.86","11","13","45.83","1","0","100.00","9.09","100.00","17.14","88.24","1.054","0"
"2021-02-04 - Predators 6, Panthers 5","Florida Panthers","Limited ReportFull Report","64","58","70","45.31","48","56","46.15","36","41","46.75","5","6","45.45","2.54","3.64","41.03","26","26","50.00","7","14","33.33","5","10","33.33","2","4","33.33","40.00","60.00","19","12","61.29","12","5","70.59","2","0","100.00","16.67","100.00","30","41","42.25","17","25","40.48","1","1","50.00","5.88","96.00","13.89","85.37","0.993","3698"
"2021-02-04 - Senators 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","60","72","45","61.54","59","33","64.13","38","22","63.33","2","3","40.00","3.08","1.12","73.28","39","21","65.00","16","6","72.73","10","1","90.91","1","0","100.00","10.00","100.00","23","15","60.53","12","6","66.67","0","3","0.00","0.00","50.00","30","15","66.67","15","8","65.22","1","0","100.00","6.67","100.00","5.26","86.36","0.916","0"
"2021-02-04 - Stars 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","60","39","64","37.86","33","46","41.77","25","28","47.17","4","3","57.14","1.18","2.99","28.28","14","35","28.57","5","10","33.33","3","7","30.00","2","3","40.00","66.67","57.14","9","25","26.47","7","14","33.33","0","0","-","0.00","100.00","21","27","43.75","13","7","65.00","2","0","100.00","15.38","100.00","16.00","89.29","1.053","0"
"2021-02-05 - Bruins 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","55","49","52.88","40","35","53.33","24","23","51.06","1","2","33.33","2.29","1.92","54.42","31","21","59.62","12","6","66.67","6","3","66.67","1","1","50.00","16.67","66.67","19","15","55.88","6","9","40.00","0","0","-","0.00","100.00","22","25","46.81","12","11","52.17","0","1","0.00","0.00","90.91","4.17","91.30","0.955","0"
"2021-02-05 - Kings 2, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","60","57","53","51.82","42","35","54.55","36","29","55.38","5","2","71.43","3.5","1.83","65.65","37","20","64.91","11","6","64.71","10","5","66.67","2","2","50.00","20.00","60.00","26","14","65.00","17","7","70.83","3","0","100.00","17.65","100.00","16","29","35.56","7","16","30.43","0","0","-","0.00","100.00","13.89","93.10","1.070","0"
"2021-02-05 - Predators 1, Panthers 2","Florida Panthers","Limited ReportFull Report","60","61","55","52.59","44","39","53.01","36","25","59.02","2","1","66.67","3.46","1.59","68.49","28","19","59.57","13","8","61.90","12","4","75.00","1","1","50.00","8.33","75.00","15","11","57.69","6","6","50.00","1","0","100.00","16.67","100.00","30","32","48.39","17","14","54.84","0","0","-","0.00","100.00","5.56","96.00","1.016","0"
"2021-02-05 - Red Wings 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","60","49","40","55.06","45","34","56.96","32","28","53.33","3","1","75.00","2.7","1.9","58.72","23","29","44.23","7","11","38.89","6","10","37.50","0","1","0.00","0.00","90.00","16","18","47.06","11","11","50.00","0","0","-","0.00","100.00","18","8","69.23","11","5","68.75","2","0","100.00","18.18","100.00","9.38","96.43","1.058","0"
"2021-02-05 - Sharks 5, Ducks 4","Anaheim Ducks","Limited ReportFull Report","65","68","64","51.52","55","43","56.12","37","30","55.22","4","4","50.00","3.31","2.81","54.09","34","36","48.57","13","14","48.15","8","13","38.10","1","3","25.00","12.50","76.92","21","22","48.84","12","6","66.67","2","1","66.67","16.67","83.33","32","26","55.17","16","11","59.26","1","0","100.00","6.25","100.00","10.81","86.67","0.975","0"
"2021-02-06 - Canadiens 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","68","49","58.12","50","40","55.56","35","32","52.24","1","2","33.33","2.65","2.32","53.25","26","19","57.78","9","6","60.00","7","6","53.85","1","1","50.00","14.29","83.33","17","13","56.67","7","8","46.67","0","0","-","0.00","100.00","38","27","58.46","21","16","56.76","0","1","0.00","0.00","93.75","2.86","93.75","0.966","0"
"2021-02-06 - Canucks 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","57","52","52.29","47","37","55.95","31","28","52.54","5","1","83.33","3.44","1.97","63.65","42","25","62.69","15","8","65.22","9","5","64.29","5","1","83.33","55.56","80.00","27","17","61.36","14","6","70.00","0","0","-","0.00","100.00","13","25","34.21","8","16","33.33","0","0","-","0.00","100.00","16.13","96.43","1.126","0"
