"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-02-09 - Sharks 4, Kings 3","San Jose Sharks","Limited ReportFull Report","65","70","43","61.95","54","36","60.00","40","27","59.70","3","3","50.00","3.3","2.3","58.98","35","22","61.40","14","10","58.33","12","8","60.00","2","2","50.00","16.67","75.00","21","12","63.64","9","6","60.00","1","1","50.00","11.11","83.33","28","19","59.57","15","12","55.56","0","0","-","0.00","100.00","7.50","88.89","0.964","0"
"2021-02-10 - Bruins 3, Rangers 2","Boston Bruins","Limited ReportFull Report","60.6","65","51","56.03","48","42","53.33","32","35","47.76","3","2","60.00","2.99","3.12","48.93","33","22","60.00","15","13","53.57","10","13","43.48","3","2","60.00","30.00","84.62","18","9","66.67","9","5","64.29","0","0","-","0.00","100.00","27","23","54.00","13","16","44.83","0","0","-","0.00","100.00","9.38","94.29","1.037","0"
"2021-02-10 - Maple Leafs 4, Canadiens 2","Toronto Maple Leafs","Limited ReportFull Report","60","43","59","42.16","34","41","45.33","24","35","40.68","4","2","66.67","3.14","2.43","56.40","20","26","43.48","11","10","52.38","7","9","43.75","1","2","33.33","14.29","77.78","9","16","36.00","5","8","38.46","0","0","-","0.00","100.00","18","26","40.91","12","17","41.38","3","0","100.00","25.00","100.00","16.67","94.29","1.110","0"
"2021-02-11 - Blue Jackets 6, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","60","67","41","62.04","53","30","63.86","43","26","62.32","6","5","54.55","3.68","2.6","58.59","28","23","54.90","12","12","50.00","8","10","44.44","3","3","50.00","37.50","70.00","16","11","59.26","13","6","68.42","2","2","50.00","15.38","66.67","37","17","68.52","22","10","68.75","1","0","100.00","4.55","100.00","13.95","80.77","0.947","0"
"2021-02-11 - Ducks 1, Golden Knights 0","Anaheim Ducks","Limited ReportFull Report","60","51","57","47.22","39","32","54.93","28","21","57.14","1","0","100.00","1.88","1.36","57.98","21","14","60.00","9","4","69.23","6","3","66.67","0","0","-","0.00","100.00","12","10","54.55","3","4","42.86","1","0","100.00","33.33","100.00","22","34","39.29","13","13","50.00","0","0","-","0.00","100.00","3.57","100.00","1.036","0"
"2021-02-11 - Flames 3, Canucks 1","Calgary Flames","Limited ReportFull Report","60","36","52","40.91","28","42","40.00","26","34","43.33","3","1","75.00","1.96","3.23","37.81","19","29","39.58","10","16","38.46","9","14","39.13","2","1","66.67","22.22","92.86","9","13","40.91","7","7","50.00","0","0","-","0.00","100.00","15","19","44.12","10","11","47.62","1","0","100.00","10.00","100.00","11.54","97.06","1.086","0"
"2021-02-11 - Hurricanes 5, Stars 3","Carolina Hurricanes","Limited ReportFull Report","60","57","63","47.50","46","46","50.00","32","37","46.38","5","3","62.50","3.53","3.36","51.25","27","36","42.86","14","15","48.28","11","12","47.83","3","2","60.00","27.27","83.33","13","21","38.24","5","11","31.25","2","0","100.00","40.00","100.00","24","24","50.00","13","12","52.00","0","1","0.00","0.00","91.67","15.63","91.89","1.075","3687"
"2021-02-11 - Lightning 2, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","60","41","51","44.57","30","40","42.86","21","29","42.00","2","5","28.57","1.12","3.71","23.26","12","30","28.57","2","9","18.18","2","6","25.00","1","1","50.00","50.00","83.33","10","21","32.26","6","12","33.33","1","1","50.00","16.67","91.67","25","20","55.56","12","10","54.55","0","2","0.00","0.00","80.00","9.52","82.76","0.923","3808"
"2021-02-11 - Oilers 3, Canadiens 0","Edmonton Oilers","Limited ReportFull Report","60","58","67","46.40","46","53","46.46","32","38","45.71","3","0","100.00","2.61","3.35","43.74","33","37","47.14","12","13","48.00","8","8","50.00","1","0","100.00","12.50","100.00","21","24","46.67","11","11","50.00","1","0","100.00","9.09","100.00","23","29","44.23","12","19","38.71","1","0","100.00","8.33","100.00","9.38","100.00","1.094","0"
"2021-02-11 - Penguins 4, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","65","58","52","52.73","38","38","50.00","35","29","54.69","3","3","50.00","2.08","2.75","43.07","30","28","51.72","10","17","37.04","8","16","33.33","2","3","40.00","25.00","81.25","20","11","64.52","8","2","80.00","1","0","100.00","12.50","100.00","21","19","52.50","16","8","66.67","0","0","-","0.00","100.00","8.57","89.66","0.982","0"
"2021-02-11 - Red Wings 2, Predators 3","Detroit Red Wings","Limited ReportFull Report","60","50","56","47.17","34","42","44.74","26","23","53.06","2","3","40.00","1.63","2.53","39.20","20","25","44.44","8","10","44.44","7","8","46.67","0","1","0.00","0.00","87.50","12","15","44.44","6","8","42.86","2","1","66.67","33.33","87.50","28","28","50.00","13","7","65.00","0","1","0.00","0.00","85.71","7.69","86.96","0.946","0"
"2021-02-11 - Senators 1, Jets 5","Ottawa Senators","Limited ReportFull Report","60","70","48","59.32","57","38","60.00","42","26","61.76","1","5","16.67","4.3","2.29","65.23","47","29","61.84","20","11","64.52","14","5","73.68","1","3","25.00","7.14","40.00","27","18","60.00","17","11","60.71","0","1","0.00","0.00","90.91","21","19","52.50","10","10","50.00","0","1","0.00","0.00","90.00","2.38","80.77","0.832","0"
"2021-02-11 - Sharks 2, Kings 6","San Jose Sharks","Limited ReportFull Report","60","63","49","56.25","54","44","55.10","31","31","50.00","2","6","25.00","3.39","2.52","57.40","26","24","52.00","12","11","52.17","9","7","56.25","1","4","20.00","11.11","42.86","14","13","51.85","7","8","46.67","1","1","50.00","14.29","87.50","33","18","64.71","14","10","58.33","0","1","0.00","0.00","90.00","6.45","80.65","0.871","0"
"2021-02-12 - Blues 4, Coyotes 1","St Louis Blues","Limited ReportFull Report","60","51","51","50.00","37","33","52.86","27","25","51.92","4","1","80.00","4.26","1.81","70.20","26","17","60.47","8","7","53.33","6","4","60.00","1","1","50.00","16.67","75.00","18","10","64.29","9","4","69.23","2","0","100.00","22.22","100.00","21","30","41.18","9","17","34.62","1","0","100.00","11.11","100.00","14.81","96.00","1.108","2457"
"2021-02-12 - Bruins 1, Rangers 0","Boston Bruins","Limited ReportFull Report","60","61","54","53.04","49","36","57.65","30","21","58.82","1","0","100.00","3.39","2.2","60.67","23","26","46.94","11","12","47.83","8","8","50.00","1","0","100.00","12.50","100.00","12","14","46.15","7","3","70.00","0","0","-","0.00","100.00","33","22","60.00","13","6","68.42","0","0","-","0.00","100.00","3.33","100.00","1.033","0"
"2021-02-13 - Blue Jackets 2, Blackhawks 3","Columbus Blue Jackets","Limited ReportFull Report","60.583333333333","43","52","45.26","35","34","50.72","31","31","50.00","2","3","40.00","2.39","1.7","58.41","25","26","49.02","13","6","68.42","11","6","64.71","2","2","50.00","18.18","66.67","12","20","37.50","8","11","42.11","0","1","0.00","0.00","90.91","16","21","43.24","11","11","50.00","0","0","-","0.00","100.00","6.45","90.32","0.968","0"
"2021-02-13 - Blues 5, Coyotes 4","St Louis Blues","Limited ReportFull Report","61.816666666667","68","58","53.97","48","52","48.00","35","36","49.30","5","4","55.56","3.1","2.56","54.82","30","26","53.57","13","15","46.43","9","9","50.00","2","2","50.00","22.22","77.78","17","11","60.71","10","8","55.56","2","2","50.00","20.00","75.00","31","26","54.39","16","15","51.61","1","0","100.00","6.25","100.00","14.29","88.89","1.032","3237"
"2021-02-13 - Bruins 2, Islanders 4","Boston Bruins","Limited ReportFull Report","60","60","67","47.24","47","55","46.08","30","42","41.67","2","4","33.33","2.21","3.59","38.07","28","41","40.58","10","18","35.71","7","15","31.82","0","3","0.00","0.00","80.00","18","23","43.90","7","13","35.00","2","0","100.00","28.57","100.00","30","19","61.22","15","10","60.00","0","1","0.00","0.00","90.00","6.67","90.48","0.971","0"
"2021-02-13 - Canadiens 2, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","60","58","40","59.18","37","36","50.68","25","22","53.19","2","1","66.67","1.83","2.21","45.31","27","29","48.21","8","8","50.00","8","6","57.14","2","1","66.67","25.00","83.33","19","21","47.50","7","11","38.89","0","0","-","0.00","100.00","27","11","71.05","8","5","61.54","0","0","-","0.00","100.00","8.00","95.45","1.035","0"
"2021-02-13 - Flames 1, Canucks 3","Calgary Flames","Limited ReportFull Report","60","42","78","35.00","30","59","33.71","19","46","29.23","1","3","25.00","2.24","4.4","33.69","25","38","39.68","10","14","41.67","8","10","44.44","0","1","0.00","0.00","90.00","15","24","38.46","5","15","25.00","1","1","50.00","20.00","93.33","14","30","31.82","5","16","23.81","0","0","-","0.00","100.00","5.26","93.48","0.987","0"
"2021-02-13 - Golden Knights 3, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","60","51","44","53.68","36","34","51.43","26","25","50.98","3","1","75.00","2.66","1.91","58.18","30","21","58.82","15","9","62.50","10","5","66.67","3","0","100.00","30.00","100.00","15","12","55.56","7","8","46.67","0","1","0.00","0.00","87.50","16","20","44.44","7","11","38.89","0","0","-","0.00","100.00","11.54","96.00","1.075","0"
"2021-02-13 - Hurricanes 4, Stars 3","Carolina Hurricanes","Limited ReportFull Report","65","49","67","42.24","37","47","44.05","21","29","42.00","3","3","50.00","1.8","2.67","40.23","26","32","44.83","8","11","42.11","5","6","45.45","3","1","75.00","60.00","83.33","18","21","46.15","6","10","37.50","0","2","0.00","0.00","80.00","17","30","36.17","6","11","35.29","0","0","-","0.00","100.00","14.29","89.66","1.039","4071"
"2021-02-13 - Lightning 6, Panthers 1","Tampa Bay Lightning","Limited ReportFull Report","60","43","60","41.75","35","48","42.17","28","34","45.16","6","1","85.71","2.88","2.72","51.44","17","27","38.64","9","9","50.00","9","7","56.25","3","0","100.00","33.33","100.00","8","18","30.77","6","11","35.29","2","1","66.67","33.33","90.91","21","28","42.86","11","14","44.00","1","0","100.00","9.09","100.00","21.43","97.06","1.185","4509"
"2021-02-13 - Red Wings 4, Predators 2","Detroit Red Wings","Limited ReportFull Report","60","53","49","51.96","39","37","51.32","30","23","56.60","4","2","66.67","2.12","1.7","55.57","27","17","61.36","9","7","56.25","8","4","66.67","2","0","100.00","25.00","100.00","18","10","64.29","7","7","50.00","1","2","33.33","14.29","71.43","23","27","46.00","14","12","53.85","1","0","100.00","7.14","100.00","13.33","91.30","1.046","0"
"2021-02-13 - Senators 2, Jets 1","Ottawa Senators","Limited ReportFull Report","60","51","68","42.86","40","45","47.06","29","31","48.33","2","1","66.67","2.3","2.99","43.44","25","31","44.64","11","17","39.29","6","12","33.33","2","1","66.67","33.33","91.67","14","14","50.00","5","3","62.50","0","0","-","0.00","100.00","25","33","43.10","17","15","53.13","0","0","-","0.00","100.00","6.90","96.77","1.037","0"
"2021-02-14 - Avalanche 0, Golden Knights 1","Colorado Avalanche","Limited ReportFull Report","60","57","55","50.89","41","36","53.25","30","24","55.56","0","1","0.00","2.43","2.74","47.03","25","27","48.08","9","12","42.86","6","8","42.86","0","0","-","0.00","100.00","16","15","51.61","6","4","60.00","0","0","-","0.00","100.00","29","20","59.18","17","8","68.00","0","1","0.00","0.00","87.50","0.00","95.83","0.958","0"
"2021-02-14 - Capitals 3, Penguins 6","Washington Capitals","Limited ReportFull Report","60","56","53","51.38","39","45","46.43","31","38","44.93","3","6","33.33","3.2","3.43","48.24","26","25","50.98","13","10","56.52","12","9","57.14","2","3","40.00","16.67","66.67","13","15","46.43","6","12","33.33","0","2","0.00","0.00","83.33","29","23","55.77","13","13","50.00","1","0","100.00","7.69","100.00","9.68","84.21","0.939","0"
"2021-02-15 - Blackhawks 3, Red Wings 2","Chicago Blackhawks","Limited ReportFull Report","64.716666666667","46","56","45.10","35","47","42.68","24","29","45.28","3","2","60.00","1.76","1.97","47.21","23","23","50.00","7","10","41.18","6","4","60.00","1","1","50.00","16.67","75.00","16","13","55.17","4","6","40.00","1","1","50.00","25.00","83.33","20","24","45.45","13","14","48.15","1","0","100.00","7.69","100.00","12.50","93.10","1.056","0"
"2021-02-15 - Blue Jackets 3, Hurricanes 7","Columbus Blue Jackets","Limited ReportFull Report","60","60","58","50.85","49","48","50.52","40","34","54.05","3","7","30.00","3.22","3.33","49.15","22","31","41.51","16","19","45.71","12","13","48.00","3","7","30.00","25.00","46.15","6","12","33.33","4","6","40.00","0","0","-","0.00","100.00","34","25","57.63","23","14","62.16","0","0","-","0.00","100.00","7.50","79.41","0.869","0"
"2021-02-15 - Blues 0, Coyotes 1","St Louis Blues","Limited ReportFull Report","60","52","35","59.77","37","27","57.81","24","19","55.81","0","1","0.00","1.69","1.43","54.19","23","15","60.53","7","6","53.85","3","3","50.00","0","0","-","0.00","100.00","16","9","64.00","7","4","63.64","0","1","0.00","0.00","75.00","27","15","64.29","13","9","59.09","0","0","-","0.00","100.00","0.00","94.74","0.947","2554"
"2021-02-15 - Ducks 2, Sharks 3","Anaheim Ducks","Limited ReportFull Report","60","61","51","54.46","45","38","54.22","28","29","49.12","2","3","40.00","2.39","1.79","57.24","27","23","54.00","13","8","61.90","8","6","57.14","0","0","-","0.00","100.00","14","15","48.28","6","5","54.55","0","3","0.00","0.00","40.00","29","23","55.77","14","15","48.28","2","0","100.00","14.29","100.00","7.14","89.66","0.968","0"
"2021-02-15 - Flames 4, Canucks 3","Calgary Flames","Limited ReportFull Report","60.383333333333","52","62","45.61","36","49","42.35","27","33","45.00","4","3","57.14","2.33","2.61","47.25","26","27","49.06","10","9","52.63","6","6","50.00","2","2","50.00","33.33","66.67","16","18","47.06","10","8","55.56","1","0","100.00","10.00","100.00","22","32","40.74","8","17","32.00","1","1","50.00","12.50","94.12","14.81","90.91","1.057","0"
"2021-02-15 - Islanders 3, Sabres 1","New York Islanders","Limited ReportFull Report","60","54","46","54.00","42","32","56.76","29","21","58.00","3","1","75.00","2.1","1.35","60.88","21","14","60.00","12","4","75.00","6","3","66.67","2","0","100.00","33.33","100.00","9","10","47.37","5","5","50.00","0","1","0.00","0.00","80.00","26","28","48.15","16","12","57.14","1","0","100.00","6.25","100.00","10.34","95.24","1.056","0"
"2021-02-15 - Jets 6, Oilers 5","Winnipeg Jets","Limited ReportFull Report","60","44","74","37.29","30","59","33.71","24","45","34.78","6","5","54.55","1.63","3.42","32.18","23","40","36.51","6","14","30.00","4","10","28.57","2","3","40.00","50.00","70.00","17","26","39.53","8","13","38.10","4","1","80.00","50.00","92.31","21","31","40.38","12","19","38.71","0","1","0.00","0.00","94.74","25.00","88.89","1.139","0"
"2021-02-15 - Panthers 6, Lightning 4","Florida Panthers","Limited ReportFull Report","60","36","57","38.71","29","48","37.66","21","31","40.38","6","4","60.00","1.62","2.46","39.69","17","27","38.64","6","10","37.50","5","7","41.67","3","2","60.00","60.00","71.43","11","17","39.29","4","8","33.33","2","1","66.67","50.00","87.50","14","28","33.33","10","15","40.00","1","1","50.00","10.00","93.33","28.57","87.10","1.157","100"
"2021-02-15 - Senators 6, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","62.316666666667","62","63","49.60","45","53","45.92","31","38","44.93","6","5","54.55","2.69","3.66","42.36","36","41","46.75","9","16","36.00","8","12","40.00","4","2","66.67","50.00","83.33","27","25","51.92","17","15","53.13","1","3","25.00","5.88","80.00","22","19","53.66","6","11","35.29","1","0","100.00","16.67","100.00","19.35","86.84","1.062","0"
"2021-02-16 - Avalanche 3, Golden Knights 2","Colorado Avalanche","Limited ReportFull Report","60","55","65","45.83","34","43","44.16","25","29","46.30","3","2","60.00","2.11","2.99","41.33","35","38","47.95","6","16","27.27","4","9","30.77","2","1","66.67","50.00","88.89","29","22","56.86","14","10","58.33","1","0","100.00","7.14","100.00","15","22","40.54","6","10","37.50","0","1","0.00","0.00","90.00","12.00","93.10","1.051","0"
"2021-02-16 - Capitals 3, Penguins 1","Washington Capitals","Limited ReportFull Report","60","60","46","56.60","50","36","58.14","42","27","60.87","3","1","75.00","3.4","1.72","66.33","22","21","51.16","13","5","72.22","11","5","68.75","1","0","100.00","9.09","100.00","9","16","36.00","7","6","53.85","2","1","66.67","28.57","83.33","33","22","60.00","22","16","57.89","0","0","-","0.00","100.00","7.14","96.30","1.034","0"
"2021-02-16 - Devils 5, Rangers 2","New Jersey Devils","Limited ReportFull Report","60","66","67","49.62","50","50","50.00","37","39","48.68","5","2","71.43","3.39","2.99","53.11","42","36","53.85","16","14","53.33","9","10","47.37","1","1","50.00","11.11","90.00","26","22","54.17","18","13","58.06","2","1","66.67","11.11","92.31","20","27","42.55","7","15","31.82","1","0","100.00","14.29","100.00","13.51","94.87","1.084","0"
"2021-02-16 - Islanders 3, Sabres 0","New York Islanders","Limited ReportFull Report","60","44","53","45.36","33","34","49.25","24","20","54.55","3","0","100.00","2.29","2.29","49.99","22","26","45.83","6","14","30.00","5","9","35.71","0","0","-","0.00","100.00","16","12","57.14","7","2","77.78","2","0","100.00","28.57","100.00","21","22","48.84","12","8","60.00","1","0","100.00","8.33","100.00","12.50","100.00","1.125","0"
"2021-02-16 - Wild 0, Kings 4","Minnesota Wild","Limited ReportFull Report","60","51","54","48.57","39","42","48.15","28","29","49.12","0","4","0.00","2.43","3.82","38.91","23","23","50.00","12","10","54.55","10","10","50.00","0","2","0.00","0.00","80.00","11","13","45.83","4","9","30.77","0","0","-","0.00","100.00","24","25","48.98","14","8","63.64","0","1","0.00","0.00","87.50","0.00","86.21","0.862","0"
"2021-02-17 - Blackhawks 2, Red Wings 0","Chicago Blackhawks","Limited ReportFull Report","60","42","51","45.16","33","42","44.00","26","29","47.27","2","0","100.00","2.28","2.61","46.58","23","23","50.00","6","8","42.86","5","4","55.56","1","0","100.00","20.00","100.00","17","15","53.13","12","10","54.55","0","0","-","0.00","100.00","15","26","36.59","7","14","33.33","0","0","-","0.00","100.00","7.69","100.00","1.077","0"
"2021-02-17 - Canucks 5, Flames 1","Vancouver Canucks","Limited ReportFull Report","60","49","70","41.18","41","57","41.84","33","36","47.83","5","1","83.33","2.51","2.8","47.27","28","31","47.46","15","14","51.72","13","10","56.52","2","1","66.67","15.38","90.00","13","17","43.33","7","9","43.75","2","0","100.00","28.57","100.00","16","37","30.19","9","16","36.00","1","0","100.00","11.11","100.00","15.15","97.22","1.124","0"
"2021-02-17 - Jets 2, Oilers 3","Winnipeg Jets","Limited ReportFull Report","60","68","52","56.67","45","39","53.57","35","30","53.85","2","3","40.00","2.63","3.16","45.36","39","29","57.35","8","8","50.00","3","7","30.00","0","2","0.00","0.00","71.43","31","21","59.62","17","13","56.67","1","1","50.00","5.88","92.31","25","23","52.08","14","10","58.33","1","0","100.00","7.14","100.00","5.71","90.00","0.957","0"
"2021-02-17 - Panthers 4, Hurricanes 3","Florida Panthers","Limited ReportFull Report","62.483333333333","57","65","46.72","47","54","46.53","37","35","51.39","4","3","57.14","2.27","3.71","37.90","24","34","41.38","5","16","23.81","5","9","35.71","2","3","40.00","40.00","66.67","19","18","51.35","10","11","47.62","1","0","100.00","10.00","100.00","28","25","52.83","19","13","59.38","1","0","100.00","5.26","100.00","10.81","91.43","1.022","0"
"2021-02-17 - Senators 1, Maple Leafs 2","Ottawa Senators","Limited ReportFull Report","60","55","40","57.89","41","35","53.95","28","28","50.00","1","2","33.33","2.09","2.32","47.43","29","29","50.00","13","12","52.00","10","10","50.00","1","1","50.00","10.00","90.00","16","17","48.48","7","10","41.18","0","1","0.00","0.00","90.00","23","10","69.70","10","8","55.56","0","0","-","0.00","100.00","3.57","92.86","0.964","0"
"2021-02-18 - Devils 3, Bruins 2","New Jersey Devils","Limited ReportFull Report","60","48","48","50.00","32","35","47.76","26","27","49.06","3","2","60.00","1.72","1.85","48.23","23","30","43.40","7","8","46.67","6","8","42.86","1","1","50.00","16.67","87.50","16","22","42.11","7","13","35.00","2","0","100.00","28.57","100.00","25","13","65.79","13","6","68.42","0","1","0.00","0.00","83.33","11.54","92.59","1.041","0"
"2021-02-18 - Islanders 1, Penguins 4","New York Islanders","Limited ReportFull Report","60","53","61","46.49","38","47","44.71","32","37","46.38","1","4","20.00","2.35","4.66","33.58","27","32","45.76","11","13","45.83","8","11","42.11","1","4","20.00","12.50","63.64","16","19","45.71","9","11","45.00","0","0","-","0.00","100.00","23","26","46.94","15","14","51.72","0","0","-","0.00","100.00","3.13","89.19","0.923","0"
"2021-02-18 - Kings 3, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","65","44","37","54.32","40","27","59.70","29","22","56.86","2","2","50.00","2.34","1.45","61.70","17","19","47.22","13","6","68.42","11","4","73.33","2","1","66.67","18.18","75.00","4","13","23.53","4","7","36.36","0","1","0.00","0.00","85.71","27","14","65.85","14","8","63.64","0","0","-","0.00","100.00","6.90","90.91","0.978","2281"
"2021-02-18 - Predators 0, Blue Jackets 3","Nashville Predators","Limited ReportFull Report","60","60","39","60.61","45","33","57.69","32","22","59.26","0","3","0.00","1.59","1.59","50.03","20","14","58.82","5","5","50.00","2","2","50.00","0","0","-","0.00","100.00","15","9","62.50","7","5","58.33","0","0","-","0.00","100.00","35","23","60.34","21","14","60.00","0","3","0.00","0.00","78.57","0.00","86.36","0.864","0"
"2021-02-18 - Rangers 3, Flyers 2","New York Rangers","Limited ReportFull Report","65","57","60","48.72","40","33","54.79","33","22","60.00","2","2","50.00","2.81","2.06","57.67","21","30","41.18","10","7","58.82","8","6","57.14","1","2","33.33","12.50","66.67","11","23","32.35","6","7","46.15","1","0","100.00","16.67","100.00","27","17","61.36","14","6","70.00","0","0","-","0.00","100.00","6.06","90.91","0.970","0"
"2021-02-18 - Sabres 1, Capitals 3","Buffalo Sabres","Limited ReportFull Report","75.783333333333","45","50","47.37","38","36","51.35","23","21","52.27","1","3","25.00","2.08","2.66","43.90","18","25","41.86","9","8","52.94","5","6","45.45","0","3","0.00","0.00","50.00","9","17","34.62","4","7","36.36","0","0","-","0.00","100.00","26","21","55.32","14","8","63.64","1","0","100.00","7.14","100.00","4.35","85.71","0.901","0"
"2021-02-18 - Senators 3, Maple Leafs 7","Ottawa Senators","Limited ReportFull Report","60","69","45","60.53","55","37","59.78","37","31","54.41","3","7","30.00","2.86","3.04","48.50","37","32","53.62","9","10","47.37","5","8","38.46","0","3","0.00","0.00","62.50","28","22","56.00","14","13","51.85","1","3","25.00","7.14","76.92","29","13","69.05","16","10","61.54","2","1","66.67","12.50","90.00","8.11","77.42","0.855","0"
"2021-02-18 - Sharks 2, Blues 3","San Jose Sharks","Limited ReportFull Report","64","46","69","40.00","42","52","44.68","32","45","41.56","2","3","40.00","2.2","3.23","40.52","23","34","40.35","13","14","48.15","11","10","52.38","2","3","40.00","18.18","70.00","10","20","33.33","5","12","29.41","0","0","-","0.00","100.00","20","29","40.82","14","19","42.42","0","0","-","0.00","100.00","6.25","93.33","0.996","0"
"2021-02-18 - Wild 3, Ducks 1","Minnesota Wild","Limited ReportFull Report","60","49","43","53.26","38","31","55.07","27","17","61.36","3","1","75.00","2.96","1.97","60.01","29","26","52.73","12","13","48.00","7","6","53.85","2","1","66.67","28.57","83.33","17","13","56.67","12","5","70.59","1","0","100.00","8.33","100.00","17","15","53.13","6","6","50.00","0","0","-","0.00","100.00","11.11","94.12","1.052","0"
"2021-02-19 - Blackhawks 3, Hurricanes 5","Chicago Blackhawks","Limited ReportFull Report","60","48","72","40.00","41","58","41.41","29","38","43.28","3","5","37.50","2.62","4.05","39.33","25","35","41.67","11","13","45.83","9","9","50.00","1","1","50.00","11.11","88.89","14","22","38.89","9","7","56.25","2","2","50.00","22.22","71.43","21","31","40.38","11","20","35.48","0","1","0.00","0.00","95.00","10.34","86.84","0.972","0"
"2021-02-19 - Jets 2, Canucks 0","Winnipeg Jets","Limited ReportFull Report","60","47","63","42.73","41","45","47.67","31","29","51.67","2","0","100.00","3.7","4.02","47.91","30","36","45.45","15","16","48.39","14","11","56.00","2","0","100.00","14.29","100.00","15","20","42.86","6","9","40.00","0","0","-","0.00","100.00","11","21","34.38","7","7","50.00","0","0","-","0.00","100.00","6.45","100.00","1.065","0"
"2021-02-19 - Oilers 2, Flames 1","Edmonton Oilers","Limited ReportFull Report","60","43","54","44.33","35","38","47.95","25","21","54.35","2","1","66.67","1.92","1.9","50.35","22","22","50.00","8","10","44.44","8","7","53.33","2","1","66.67","25.00","85.71","14","12","53.85","10","5","66.67","0","0","-","0.00","100.00","18","25","41.86","7","9","43.75","0","0","-","0.00","100.00","8.00","95.24","1.032","0"
"2021-02-19 - Panthers 7, Red Wings 2","Florida Panthers","Limited ReportFull Report","60","52","49","51.49","43","44","49.43","39","32","54.93","7","2","77.78","3.34","2.68","55.43","28","21","57.14","12","8","60.00","12","7","63.16","4","0","100.00","33.33","100.00","16","13","55.17","11","5","68.75","2","1","66.67","18.18","80.00","18","23","43.90","13","15","46.43","1","1","50.00","7.69","93.33","17.95","93.75","1.117","0"
"2021-02-20 - Flames 1, Oilers 7","Calgary Flames","Limited ReportFull Report","60","72","46","61.02","58","35","62.37","44","24","64.71","1","7","12.50","4.83","3.14","60.56","42","25","62.69","24","12","66.67","18","7","72.00","1","4","20.00","5.56","42.86","18","13","58.06","9","8","52.94","0","3","0.00","0.00","62.50","24","18","57.14","16","7","69.57","0","0","-","0.00","100.00","2.27","70.83","0.731","0"
"2021-02-20 - Golden Knights 2, Avalanche 3","Vegas Golden Knights","Limited ReportFull Report","60","56","66","45.90","42","55","43.30","29","39","42.65","2","3","40.00","1.67","3.65","31.41","15","24","38.46","5","7","41.67","4","6","40.00","2","0","100.00","50.00","100.00","10","17","37.04","6","9","40.00","0","0","-","0.00","100.00","35","35","50.00","18","22","45.00","0","3","0.00","0.00","86.36","6.90","92.31","0.992","0"
"2021-02-20 - Islanders 2, Penguins 3","New York Islanders","Limited ReportFull Report","60","61","41","59.80","43","25","63.24","35","18","66.04","2","3","40.00","2.44","1.46","62.55","31","22","58.49","13","6","68.42","13","5","72.22","1","0","100.00","7.69","100.00","18","16","52.94","8","6","57.14","0","2","0.00","0.00","66.67","28","16","63.64","13","7","65.00","1","1","50.00","7.69","85.71","5.71","83.33","0.890","0"
"2021-02-20 - Kings 4, Coyotes 2","Los Angeles Kings","Limited ReportFull Report","60","38","58","39.58","28","38","42.42","23","24","48.94","4","2","66.67","1.96","1.83","51.70","18","32","36.00","4","9","30.77","3","5","37.50","1","0","100.00","33.33","100.00","14","23","37.84","9","10","47.37","2","1","66.67","22.22","90.00","14","24","36.84","9","8","52.94","0","1","0.00","0.00","87.50","17.39","91.67","1.091","3187"
"2021-02-20 - Lightning 0, Hurricanes 4","Tampa Bay Lightning","Limited ReportFull Report","60","51","63","44.74","37","46","44.58","24","28","46.15","0","4","0.00","2.9","4.41","39.72","29","34","46.03","16","14","53.33","10","11","47.62","0","3","0.00","0.00","72.73","13","20","39.39","5","7","41.67","0","0","-","0.00","100.00","17","24","41.46","9","7","56.25","0","1","0.00","0.00","85.71","0.00","85.71","0.857","0"
"2021-02-20 - Maple Leafs 5, Canadiens 3","Toronto Maple Leafs","Limited ReportFull Report","60","42","52","44.68","32","40","44.44","27","33","45.00","5","3","62.50","2.25","1.91","54.07","20","27","42.55","9","12","42.86","9","9","50.00","3","2","60.00","33.33","77.78","11","15","42.31","7","8","46.67","0","1","0.00","0.00","87.50","20","24","45.45","11","16","40.74","2","0","100.00","18.18","100.00","18.52","90.91","1.094","0"
